id,full_name,date_of_birth,gender,email,phone,address_line1,address_line2,city,state,postal_code,country,employment_type,parent_id
29,Siddharth Rao,1992-06-25,Male,sidd.rao@company.com,+91-9678901234,"D-99, Emerald Hills","Sohna Road, near Badshahpur Chowk, behind Omaxe Mall",Gurgaon,HR,122018,India,Intern,C
30,Amit Sen,1988-07-23,Male,amit.sen@rediffmail.com,+91-9933221100,"12, Rose Villa","MG Road, behind City Post Office, near Rabindra Sadan Metro Station Gate 2",Kolkata,WB,700001,India,Part Time,C
31,Amith Sen,23/07/1988,M,amit.sen@redfmail.com,993-322-1100,"12, Rose Vlla","M.G. Rod, near Telephone Bhavan, opposite State Library Entry-3",Kolkatta,West Bengal,70001,India,Part Time,16
32,"Sen, Amit",23-7-1988,M,amit.s@gmail.com,9933221100,12 Rse Villa,"MG Rd, beside Central Café, below Skywalk Overpass, Gate A",Calcutta,WB,700001,India,Part Time,16
33,Aman Singh,1995-01-12,Male,aman.singh@gmail.com,+91-8822334455,"44, Sapphire Court","Rajendra Nagar, behind Metro Pillar 14, above Apollo Pharmacy, street no. 9",Lucknow,UP,226001,India,Intern,C
34,Amaan Singh,12-01-1995,M,aman.s@gmail.com,88223-34455,"44, Safire Court","Rajendra Ngr, near Kendriya Vidyalaya, Lane 2, Gate Opp. HDFC",Lukhnow,Uttar Pradesh,226001,India,Intern,19
35,A. Singh,1995/01/12,Male,a.singh@outlook.com,8822334455,44 Sapphire Crt,"Rajnagar, next to SBI ATM, above Pathology Center, turn right after Circle 8",Lko,UP,22601,Inda,Intern,19
36,Pramod Gupta,1985-04-05,Male,pramod.gupta@xyzmail.com,+91-9022443311,"302, Sunrise Heights","Ashok Vihar, behind Reliance Fresh, near Bhagat Singh Park, Sector 3",Jaipur,RJ,302012,India,Full Time,C
37,P. Gupta,05/04/1985,M,pramodg@yahoo.com,9022443311,302 Sunrise Hghts,"Ashok Vhr, above Domino’s Pizza, beside Govindam Stores Lane-7",Jeypur,Rajsthan,30212,India,Full Time,22
38,Gupta Pramod,1985.04.05,Male,p.gupta@xyz.com,9022443311,302 Sunris Hts,"Ashok Vihar Extension, behind St. Mary’s School, opposite Petrol Station",Jaypur,RJ,302012,India,Full Time,22
39,Chetan Shinde,1990-08-19,Male,chetan.shinde@zmail.com,+91-8855667788,"221B, Lotus Enclave","Baner Road, adjacent to MIT College, beside Canara Bank ATM, Lane 4",Pune,MH,411045,India,Full Time,C
40,Chetan S.,19/08/1990,M,chetans@zmail.com,8855667788,221B Lotus Enclve,"Banr Rd, opposite Pizza Express, below Health Point Diagnostics",Poona,Maharashtra,41145,Inda,Full Time,25
41,C. Shinde,1990.08.19,Male,c.shinde@pmail.com,8855667788,221 B Lotus Enc,"Baner Main Road, near Symbiosis Center, beside Petrol Pump Sector 9",Punee,MH,411045,India,Full Time,25
42,Sneha Mehra,1994-11-10,Female,sneha.mehra@gmail.com,+91-9876512345,"Flat 17B, Skyview Apartments","Palm Street, behind Food Bazaar, next to Paradise Gym, gate 5 entrance",Hyderabad,TG,500084,India,Intern,C
43,Mohd Rafi,1970-05-26,Male,rafi.m@hotmail.com,+91-9888877665,"House No. 99, Green Meadows","Lal Kuan Road, near Police Line, adjacent to Ayushman Clinic",Aligarh,UP,202001,India,Part Time,C
44,Deepa Rajan,1992-03-18,Female,deepa.rajan@gmail.com,+91-9765432109,"D-43, Hill Crest Block","ECR Road, above Karur Vysya Bank, behind ISKCON Temple East Wing",Chennai,TN,600020,India,Full Time,C
45,Karan Kapoor,1993-06-08,Male,karan.kapoor@gmail.com,+91-9988776655,"11, Maple Leaf Towers","Golf Course Road, near Rapid Metro Exit B2, above Reliance Digital",Gurgaon,HR,122002,India,Intern,C
46,Rahul Deshmukh,1991-01-01,Male,rahul.deshmukh@gmail.com,+91-9876001122,"12, Sunrise Villa","Aundh Road, near Cafe Peter, above Snap Fitness, next to MedPlus",Pune,MH,411007,India,Full Time,C
47,R. Deshmukh,01-01-1991,M,rahul.deshmukh@yahoo.com,9876001122,12 Sunrise Vlla,"Aund Rd, opposite Subway, behind Gold’s Gym, next to ICICI ATM",Puna,Maharastra,41107,Inda,Full Time,51
48,Rahul D.,1991/01/01,Male,rahuld@outlook.com,091-9876001122,"12, S. Villa","Aundh Main Road, beside Dental Hub, above Titan Store, Gate B",Punai,MH,411007,India,Full Time,51
49,Neeraj Bhatia,1983-12-15,Male,neeraj.bhatia@gmail.com,+91-9988776654,"D-56, Classic Residency","Sector 62, near Fortis Hospital, beside ICICI Bank, block A2",Noida,UP,201309,India,Part Time,C
50,N. Bhatia,15/12/1983,M,n.bhatia@yahoo.com,9988776654,D56 Classic Res.,"Sec 62, behind City Centre Mall, next to Krishna Medicos, Lane 5",Noidah,U.P.,201309,Inda,Part Time,54
51,Neeraj Bhathiya,1983.12.15,Male,neeraj.bhatia@ymail.com,+919988776654,D56,"Sector-62 Central Road, adjacent to Domino’s, near Axis Bank ATM, Gate A",Noda,UP,201309,India,Part Time,54
52,Ramesh Iyer,1972-06-30,Male,ramesh.iyer@gmail.com,+91-9810012345,"Flat 11C, Lake View Towers","Marathahalli, near Kalamandir, beside Nilgiris Supermarket, entry via Gate 7",Bengaluru,KA,560037,India,Full Time,C
53,R. Iyer,30/06/1972,M,r.iyer@hotmail.com,9810012345,Flat 11 Lakeview Twrs,"Marathahalli Main Rd, opposite KFC, above HDFC Bank, near Signal 2",Banglore,Karnataka,56037,India,Full Time,57
54,Ramesh Iyerr,1972.06.30,Male,rameshi@live.com,9810012345,11C Lake View,"Marathalli Central Zone, beside Apollo Clinic, next to South Indian Bank",Bengluru,KA,560037,India,Full Time,57
55,Fatima Khan,1990-10-01,Female,fatima.khan@gmail.com,+91-9900112233,"A-44, Crescent Enclave","Malviya Nagar, near Select City Walk, opposite Lajpat Nagar Metro Gate 4",Delhi,DL,110017,India,Intern,C
56,F. Khan,01-10-1990,F,f.khan@yahoo.com,9900112233,A44 Crescent Enc.,"Malviya Ngr, beside Bikaner Sweets, next to Axis Bank, Lane No. 6",Del,Delhi,110017,India,Intern,60
57,Anil Joshi,1981-02-19,Male,anil.joshi@gmail.com,+91-9123456701,"Plot 3A, Krishna Nagar","Old City Road, near Bus Depot, beside Syndicate Bank, Gate 2 East Side",Bhopal,MP,462001,India,Full Time,C
58,Divya Menon,1987-09-12,Female,divya.menon@gmail.com,+91-9012345678,"Flat 2, Lotus Apartments","MG Cross Rd, adjacent to St. Thomas Church, opposite Croma Electronics",Ernakulam,KL,682020,India,Full Time,C
59,Kunal Sharma,1996-05-04,Male,kunal.sharma@ymail.com,+91-9821223344,"C-34, Eco Village","Sector 1, near Park View Mall, behind Mother Dairy, next to Gate 5 security post",Ghaziabad,UP,201001,India,Part Time,C
60,Priya Das,1993-07-21,Female,priya.das@hotmail.com,+91-9700223344,"B-12, Green Heights","Salt Lake, near GD Market, beside Apollo Pharmacy, Gate 3B Entry",Kolkata,WB,700091,India,Intern,C
61,Rahul Deshmukh,1991-01-01,Male,rahul.deshmukh@gmail.com,+91-9876001122,"12, Sunrise Villa","Aundh Road, near Cafe Peter, above Snap Fitness, next to MedPlus",Pune,MH,411007,India,Full Time,C
62,R. Deshmukh,01-01-1991,M,rahul.deshmukh@yahoo.com,9876001122,12 Sunrise Vlla,"Aund Rd, opposite Subway, behind Gold’s Gym, next to ICICI ATM",Puna,Maharastra,41107,Inda,Full Time,51
63,Rahul D.,1991/01/01,Male,rahuld@outlook.com,091-9876001122,"12, S. Villa","Aundh Main Road, beside Dental Hub, above Titan Store, Gate B",Punai,MH,411007,India,Full Time,51
64,Neeraj Bhatia,1983-12-15,Male,neeraj.bhatia@gmail.com,+91-9988776654,"D-56, Classic Residency","Sector 62, near Fortis Hospital, beside ICICI Bank, block A2",Noida,UP,201309,India,Part Time,C
65,N. Bhatia,15/12/1983,M,n.bhatia@yahoo.com,9988776654,D56 Classic Res.,"Sec 62, behind City Centre Mall, next to Krishna Medicos, Lane 5",Noidah,U.P.,201309,Inda,Part Time,54
66,Neeraj Bhathiya,1983.12.15,Male,neeraj.bhatia@ymail.com,+919988776654,D56,"Sector-62 Central Road, adjacent to Domino’s, near Axis Bank ATM, Gate A",Noda,UP,201309,India,Part Time,54
67,Ramesh Iyer,1972-06-30,Male,ramesh.iyer@gmail.com,+91-9810012345,"Flat 11C, Lake View Towers","Marathahalli, near Kalamandir, beside Nilgiris Supermarket, entry via Gate 7",Bengaluru,KA,560037,India,Full Time,C
68,R. Iyer,30/06/1972,M,r.iyer@hotmail.com,9810012345,Flat 11 Lakeview Twrs,"Marathahalli Main Rd, opposite KFC, above HDFC Bank, near Signal 2",Banglore,Karnataka,56037,India,Full Time,57
69,Ramesh Iyerr,1972.06.30,Male,rameshi@live.com,9810012345,11C Lake View,"Marathalli Central Zone, beside Apollo Clinic, next to South Indian Bank",Bengluru,KA,560037,India,Full Time,57
70,Fatima Khan,1990-10-01,Female,fatima.khan@gmail.com,+91-9900112233,"A-44, Crescent Enclave","Malviya Nagar, near Select City Walk, opposite Lajpat Nagar Metro Gate 4",Delhi,DL,110017,India,Intern,C
71,F. Khan,01-10-1990,F,f.khan@yahoo.com,9900112233,A44 Crescent Enc.,"Malviya Ngr, beside Bikaner Sweets, next to Axis Bank, Lane No. 6",Del,Delhi,110017,India,Intern,60
72,Ritu Sharma,1997-08-09,Female,ritu.sharma@zmail.com,+91-9977885566,"H-99, Bella Vista","Sector 5, opposite Tanishq showroom, next to Domino's, near Central Mall",Chandigarh,CH,160017,India,Full Time,
73,R. Sharma,09-08-1997,F,r.sharma@zmail.com,9977885566,H99 Bella Vista,"Sec 5, beside Bikanerwala, behind Indian Oil Petrol Pump, entry from Gate 4",Chndigrh,Chandighar,16017,India,Full Time,63
74,Ritu S.,1997.08.09,Female,ritu.s@zmail.com,9977885566,99 H Bella V.,"Sector-V, adjacent to Canara Bank, opposite Max Healthcare, near Crossing",Chandigadh,CH,160017,India,Full Time,63
75,Megha Rao,1989-11-22,Female,megha.rao@gmail.com,+91-9811122233,"Apt 7D, Oak Residency","Kothrud, near Karishma Society, beside Domino's, next to Shivsagar Hotel",Pune,MH,411038,India,Intern,
76,Imran Qureshi,1984-05-30,Male,imran.qureshi@yahoo.com,+91-9900001122,"8, Rehmat Complex","Bandra West, opposite Joggers Park, beside Lucky Restaurant",Mumbai,MH,400050,India,Part Time,
77,Nikita Jain,1990-04-16,Female,nikita.jain@gmail.com,+91-9810098765,"202, Silver Crest","Vasant Kunj, near DLF Promenade, behind Mega Mart, next to Costa Coffee",Delhi,DL,110070,India,Full Time,
78,Raghav Mehta,1995-10-08,Male,raghav.mehta@outlook.com,+91-9780001111,"Plot 44, Crystal Residency","Alkapuri, near Sayaji Park, behind Fortune Hotel, entry from Gate B",Vadodara,GJ,390007,India,Full Time,
79,Neha Kulkarni,1992-12-02,Female,neha.kulkarni@hotmail.com,+91-9998887776,"B-22, Horizon Enclave","Thane West, opposite Viviana Mall, beside Axis Bank, near Signal 3",Thane,MH,400601,India,Full Time,
80,Sanya Malhotra,1993-03-15,Female,sanya.malhotra@gmail.com,+91-9988001122,"55, Golden Heights","Andheri West, near Infiniti Mall, next to Dominos, beside Axis Bank ATM",Mumbai,MH,400053,India,Intern,
81,S. Malhotra,15/03/1993,F,s.malhotra@yahoo.com,9988001122,55 Golden Hts,"Andheri W, near Fun Republic, beside Naturals Salon, Gate 3 Entry",Mumabi,Maharastra,40053,Inda,Intern,79
82,Sanya M.,1993.03.15,Female,sanya@zmail.com,9988001122,55 Gldn Heights,"Andheri West Sector 3, behind McCafe, opposite Gold Gym, next to Entrance 1",Mumbaii,MH,400053,India,Intern,79
83,Rajeev Menon,1980-07-07,Male,rajeev.menon@gmail.com,+91-9123456678,"77, Sunshine Residency","Baner Road, near Symbiosis Campus, beside Domino's, entry through Lane 2",Pune,MH,411045,India,Full Time,
84,R. Menon,07-07-1980,M,rmenon@zmail.com,9123456678,77 Sunshine Res.,"Baner Rd, opposite Green Park, beside HDFC, gate near Axis ATM",Puna,Maharashtra,411045,India,Full Time,82
85,Rajeev M.,1980/07/07,Male,raj.menon@gmail.com,9123456678,77 S. Residency,"Baner Sector B, near Euro School, above ICICI, back of Crosswords Store",Punai,MH,411045,India,Full Time,82
86,Tanvi Desai,1991-06-20,Female,tanvi.desai@gmail.com,+91-9877011223,"B-77, Coral Residency","Satellite, behind Seema Hall, beside HDFC Bank, near Entry Gate 5",Ahmedabad,GJ,380015,India,Part Time,
87,Akshay Anand,1986-04-12,Male,akshay.anand@yahoo.com,+91-9765432110,"Plot 99, Maple Greens","Rajajinagar, beside Canara Bank, behind City Centre, Entry via Lane 3",Bengaluru,KA,560010,India,Full Time,
88,Payal Thakur,1994-01-18,Female,payal.thakur@hotmail.com,+91-9812345567,"A-19, Blue Moon Society","Garia, beside DMART, near Hiland Park, Lane 7 entry near Union Bank ATM",Kolkata,WB,700084,India,Full Time,
89,Mohit Arora,1990-12-25,Male,mohit.arora@gmail.com,+91-9955667788,"C-32, Garden Heights","Alwarpet, near Apollo Pharmacy, next to SBI, Gate 6 from Central Street",Chennai,TN,600018,India,Intern,
90,Shruti Verma,1992-08-30,Female,shruti.verma@ymail.com,+91-9090909090,"F-21, Heritage Building","Lajpat Nagar 2, near Metro Pillar 32, beside Bata Showroom, entry right lane",Delhi,DL,110024,India,Full Time,
91,Sanya Malhotra,1993-03-15,Female,sanya.malhotra@gmail.com,+91-9988001122,"55, Golden Heights","Andheri West, near Infiniti Mall, next to Dominos, beside Axis Bank ATM",Mumbai,MH,400053,India,Intern,
92,S. Malhotra,15/03/1993,F,s.malhotra@yahoo.com,9988001122,55 Golden Hts,"Andheri W, near Fun Republic, beside Naturals Salon, Gate 3 Entry",Mumabi,Maharastra,40053,Inda,Intern,79
93,Sanya M.,1993.03.15,Female,sanya@zmail.com,9988001122,55 Gldn Heights,"Andheri West Sector 3, behind McCafe, opposite Gold Gym, next to Entrance 1",Mumbaii,MH,400053,India,Intern,79
94,Rajeev Menon,1980-07-07,Male,rajeev.menon@gmail.com,+91-9123456678,"77, Sunshine Residency","Baner Road, near Symbiosis Campus, beside Domino's, entry through Lane 2",Pune,MH,411045,India,Full Time,
95,R. Menon,07-07-1980,M,rmenon@zmail.com,9123456678,77 Sunshine Res.,"Baner Rd, opposite Green Park, beside HDFC, gate near Axis ATM",Puna,Maharashtra,411045,India,Full Time,82
96,Rajeev M.,1980/07/07,Male,raj.menon@gmail.com,9123456678,77 S. Residency,"Baner Sector B, near Euro School, above ICICI, back of Crosswords Store",Punai,MH,411045,India,Full Time,82
97,Tanvi Desai,1991-06-20,Female,tanvi.desai@gmail.com,+91-9877011223,"B-77, Coral Residency","Satellite, behind Seema Hall, beside HDFC Bank, near Entry Gate 5",Ahmedabad,GJ,380015,India,Part Time,C
98,Akshay Anand,1986-04-12,Male,akshay.anand@yahoo.com,+91-9765432110,"Plot 99, Maple Greens","Rajajinagar, beside Canara Bank, behind City Centre, Entry via Lane 3",Bengaluru,KA,560010,India,Full Time,C
99,Payal Thakur,1994-01-18,Female,payal.thakur@hotmail.com,+91-9812345567,"A-19, Blue Moon Society","Garia, beside DMART, near Hiland Park, Lane 7 entry near Union Bank ATM",Kolkata,WB,700084,India,Full Time,C
100,Mohit Arora,1990-12-25,Male,mohit.arora@gmail.com,+91-9955667788,"C-32, Garden Heights","Alwarpet, near Apollo Pharmacy, next to SBI, Gate 6 from Central Street",Chennai,TN,600018,India,Intern,C
101,Shruti Verma,1992-08-30,Female,shruti.verma@ymail.com,+91-9090909090,"F-21, Heritage Building","Lajpat Nagar 2, near Metro Pillar 32, beside Bata Showroom, entry right lane",Delhi,DL,110024,India,Full Time,C
102,Deepak Rathi,1989-09-09,Male,deepak.rathi@gmail.com,+91-9876001234,"22, Silver Springs","MG Road, near Metro Shoes, beside Airtel Gallery, next to HDFC ATM",Indore,MP,452001,India,Full Time,C
103,Ishita Sengupta,1996-11-11,Female,ishita.sg@gmail.com,+91-9800456712,"17, Orchid Complex","Park Street, beside Book Fair Ground, near Quest Mall, entry gate 2B",Kolkata,WB,700016,India,Intern,C
104,Harsh Vardhan,1990-01-25,Male,harsh.vardhan@outlook.com,+91-9811133344,"5, Unity Tower","Model Town, near Metro Pillar 99, opposite CCD, next to Dominos",Delhi,DL,110009,India,Part Time,C
105,Juhi Mehra,1993-05-19,Female,juhi.mehra@gmail.com,+91-9898989898,"45, Blue Lagoon","Sector 21, beside Nirula's, near Botanical Garden Metro, gate near Domino's",Noida,UP,201301,India,Full Time,C
106,Siddharth Sharma,1988-08-08,Male,sidd.sharma@yahoo.com,+91-9870001122,"10, Riverfront Residency","Ashram Road, behind Indian Oil Pump, near ICICI Tower, Entry Block A1",Ahmedabad,GJ,380009,India,Full Time,C
107,Sanya Malhotra,1993-03-15,Female,sanya.malhotra@gmail.com,+91-9988001122,"55, Golden Heights","Andheri West, near Infiniti Mall, next to Dominos, beside Axis Bank ATM",Mumbai,MH,400053,India,Intern,C
108,S. Malhotra,15/03/1993,F,s.malhotra@yahoo.com,9988001122,55 Golden Hts,"Andheri W, near Fun Republic, beside Naturals Salon, Gate 3 Entry",Mumabi,Maharastra,40053,Inda,Intern,79
109,Sanya M.,1993.03.15,Female,sanya@zmail.com,9988001122,55 Gldn Heights,"Andheri West Sector 3, behind McCafe, opposite Gold Gym, next to Entrance 1",Mumbaii,MH,400053,India,Intern,79
110,Rajeev Menon,1980-07-07,Male,rajeev.menon@gmail.com,+91-9123456678,"77, Sunshine Residency","Baner Road, near Symbiosis Campus, beside Domino's, entry through Lane 2",Pune,MH,411045,India,Full Time,
111,R. Menon,07-07-1980,M,rmenon@zmail.com,9123456678,77 Sunshine Res.,"Baner Rd, opposite Green Park, beside HDFC, gate near Axis ATM",Puna,Maharashtra,411045,India,Full Time,82
112,Rajeev M.,1980/07/07,Male,raj.menon@gmail.com,9123456678,77 S. Residency,"Baner Sector B, near Euro School, above ICICI, back of Crosswords Store",Punai,MH,411045,India,Full Time,82
113,Tanvi Desai,1991-06-20,Female,tanvi.desai@gmail.com,+91-9877011223,"B-77, Coral Residency","Satellite, behind Seema Hall, beside HDFC Bank, near Entry Gate 5",Ahmedabad,GJ,380015,India,Part Time,
114,Akshay Anand,1986-04-12,Male,akshay.anand@yahoo.com,+91-9765432110,"Plot 99, Maple Greens","Rajajinagar, beside Canara Bank, behind City Centre, Entry via Lane 3",Bengaluru,KA,560010,India,Full Time,
115,Payal Thakur,1994-01-18,Female,payal.thakur@hotmail.com,+91-9812345567,"A-19, Blue Moon Society","Garia, beside DMART, near Hiland Park, Lane 7 entry near Union Bank ATM",Kolkata,WB,700084,India,Full Time,
116,Mohit Arora,1990-12-25,Male,mohit.arora@gmail.com,+91-9955667788,"C-32, Garden Heights","Alwarpet, near Apollo Pharmacy, next to SBI, Gate 6 from Central Street",Chennai,TN,600018,India,Intern,
117,Shruti Verma,1992-08-30,Female,shruti.verma@ymail.com,+91-9090909090,"F-21, Heritage Building","Lajpat Nagar 2, near Metro Pillar 32, beside Bata Showroom, entry right lane",Delhi,DL,110024,India,Full Time,
118,John Smith,1985-11-12,Male,john.smith@example.com,+1-2025550191,123 Elm Street,"Suite 402, near Central Park, across Starbucks, by Lexington Avenue",New York,NY,10001,USA,Contractor,
119,Marie Dubois,1990-05-25,Female,marie.dubois@laposte.fr,+33-144550078,18 Rue des Fleurs,"2ème étage, près de la Boulangerie Paul, à côté du métro Opéra",Paris,Île-de-France,75009,France,Part Time,
120,Carlos Martinez,1978-09-03,Male,carlos.m@correo.mx,+52-5544332211,Av. Reforma 45,"Piso 7, al lado del Hotel México, frente a Torre Bancomer",Ciudad de México,CDMX,6000,Mexico,Full Time,
121,Akiko Tanaka,1992-12-11,Female,akiko.t@example.jp,+81-8034567890,1-23-45 Shibuya,"3rd Floor, next to Tsutaya Bookstore, near Hachiko Exit, Shibuya Station",Tokyo,Tokyo,150-0002,Japan,Full Time,
122,Hans Müller,1980-01-19,Male,hans.mueller@web.de,+49-15123456789,Hauptstrasse 5,"2.OG, gegenüber der Sparkasse, neben dem Bäckerei Müller",Berlin,Berlin,10115,Germany,Freelancer,
123,Sanya Malhotra,1993-03-15,Female,sanya.malhotra@gmail.com,+91-9988001122,"55, Golden Heights","Andheri West, near Infiniti Mall, next to Dominos, beside Axis Bank ATM",Mumbai,MH,400053,India,Intern,
124,S. Malhotra,15/03/1993,F,s.malhotra@yahoo.com,9988001122,55 Golden Hts,"Andheri W, near Fun Republic, beside Naturals Salon, Gate 3 Entry",Mumabi,Maharastra,40053,Inda,Intern,79
125,Sanya M.,1993.03.15,Female,sanya@zmail.com,9988001122,55 Gldn Heights,"Andheri West Sector 3, behind McCafe, opposite Gold Gym, next to Entrance 1",Mumbaii,MH,400053,India,Intern,79
126,Rajeev Menon,1980-07-07,Male,rajeev.menon@gmail.com,+91-9123456678,"77, Sunshine Residency","Baner Road, near Symbiosis Campus, beside Domino's, entry through Lane 2",Pune,MH,411045,India,Full Time,
127,R. Menon,07-07-1980,M,rmenon@zmail.com,9123456678,77 Sunshine Res.,"Baner Rd, opposite Green Park, beside HDFC, gate near Axis ATM",Puna,Maharashtra,411045,India,Full Time,82
128,Rajeev M.,1980/07/07,Male,raj.menon@gmail.com,9123456678,77 S. Residency,"Baner Sector B, near Euro School, above ICICI, back of Crosswords Store",Punai,MH,411045,India,Full Time,82
